UNITED ST0,UNITED ST8,1997,28249624.00
UNITED ST0,UNITED ST9,1992,58511357.00
UNITED ST0,UNITED ST9,1993,53310320.00
UNITED ST0,UNITED ST9,1994,68278536.00
UNITED ST0,UNITED ST9,1995,45509936.00
UNITED ST0,UNITED ST9,1996,67342525.00
UNITED ST0,UNITED ST9,1997,63216938.00
UNITED ST1,UNITED ST0,1992,21913199.00
UNITED ST1,UNITED ST0,1993,41183408.00
UNITED ST1,UNITED ST0,1994,14457698.00
UNITED ST1,UNITED ST0,1995,30422064.00
UNITED ST1,UNITED ST0,1996,24804799.00
UNITED ST1,UNITED ST0,1997,22248156.00
UNITED ST1,UNITED ST1,1992,57144313.00
UNITED ST1,UNITED ST1,1993,45872570.00
UNITED ST1,UNITED ST1,1994,52613943.00
UNITED ST1,UNITED ST1,1995,33951775.00
UNITED ST1,UNITED ST1,1996,72224462.00
UNITED ST1,UNITED ST1,1997,56280203.00
UNITED ST1,UNITED ST2,1992,10924174.00
UNITED ST1,UNITED ST2,1993,30247733.00
UNITED ST1,UNITED ST2,1994,43423338.00
UNITED ST1,UNITED ST2,1995,38917137.00
UNITED ST1,UNITED ST2,1996,45788490.00
UNITED ST1,UNITED ST2,1997,48038345.00
UNITED ST1,UNITED ST3,1992,43523916.00
UNITED ST1,UNITED ST3,1993,48335314.00
UNITED ST1,UNITED ST3,1994,47309752.00
UNITED ST1,UNITED ST3,1995,44391398.00
UNITED ST1,UNITED ST3,1996,66480417.00
UNITED ST1,UNITED ST3,1997,44400767.00
UNITED ST1,UNITED ST4,1992,37118195.00
UNITED ST1,UNITED ST4,1993,79828703.00
UNITED ST1,UNITED ST4,1994,44362105.00
UNITED ST1,UNITED ST4,1995,88806507.00
UNITED ST1,UNITED ST4,1996,58395643.00
UNITED ST1,UNITED ST4,1997,36202743.00
UNITED ST1,UNITED ST5,1992,42764720.00
UNITED ST1,UNITED ST5,1993,61146893.00
UNITED ST1,UNITED ST5,1994,55133954.00
UNITED ST1,UNITED ST5,1995,52584368.00
UNITED ST1,UNITED ST5,1996,32578621.00
UNITED ST1,UNITED ST5,1997,63541712.00
UNITED ST1,UNITED ST6,1992,23701081.00
UNITED ST1,UNITED ST6,1993,32620657.00
UNITED ST1,UNITED ST6,1994,63676210.00
UNITED ST1,UNITED ST6,1995,31472931.00
UNITED ST1,UNITED ST6,1996,40060384.00
UNITED ST1,UNITED ST6,1997,66999906.00
UNITED ST1,UNITED ST7,1992,35674340.00
UNITED ST1,UNITED ST7,1993,64521140.00
UNITED ST1,UNITED ST7,1994,50430558.00
UNITED ST1,UNITED ST7,1995,68702242.00
UNITED ST1,UNITED ST7,1996,41206984.00
UNITED ST1,UNITED ST7,1997,84735582.00
UNITED ST1,UNITED ST8,1992,7256960.00
UNITED ST1,UNITED ST8,1993,41254412.00
UNITED ST1,UNITED ST8,1994,28722132.00
UNITED ST1,UNITED ST8,1995,41592253.00
UNITED ST1,UNITED ST8,1996,27255770.00
UNITED ST1,UNITED ST8,1997,24368565.00
UNITED ST1,UNITED ST9,1992,40754964.00
UNITED ST1,UNITED ST9,1993,44459280.00
UNITED ST1,UNITED ST9,1994,39121543.00
UNITED ST1,UNITED ST9,1995,80582084.00
UNITED ST1,UNITED ST9,1996,48922365.00
UNITED ST1,UNITED ST9,1997,54870750.00
UNITED ST2,UNITED ST0,1992,46227606.00
UNITED ST2,UNITED ST0,1993,45632733.00
UNITED ST2,UNITED ST0,1994,30039005.00
UNITED ST2,UNITED ST0,1995,26546087.00
UNITED ST2,UNITED ST0,1996,7365679.00
UNITED ST2,UNITED ST0,1997,32403047.00
UNITED ST2,UNITED ST1,1992,21194948.00
UNITED ST2,UNITED ST1,1993,37554517.00
UNITED ST2,UNITED ST1,1994,58566383.00
UNITED ST2,UNITED ST1,1995,86419338.00
UNITED ST2,UNITED ST1,1996,45237440.00
UNITED ST2,UNITED ST1,1997,48082264.00
UNITED ST2,UNITED ST2,1992,30138263.00
UNITED ST2,UNITED ST2,1993,26962813.00
UNITED ST2,UNITED ST2,1994,34629597.00
UNITED ST2,UNITED ST2,1995,41439149.00
UNITED ST2,UNITED ST2,1996,13542269.00
UNITED ST2,UNITED ST2,1997,18598107.00
UNITED ST2,UNITED ST3,1992,22772948.00
UNITED ST2,UNITED ST3,1993,46007121.00
UNITED ST2,UNITED ST3,1994,51167476.00
UNITED ST2,UNITED ST3,1995,54658149.00
UNITED ST2,UNITED ST3,1996,47264271.00
UNITED ST2,UNITED ST3,1997,28903226.00
UNITED ST2,UNITED ST4,1992,76613072.00
UNITED ST2,UNITED ST4,1993,73228043.00
UNITED ST2,UNITED ST4,1994,46331561.00
UNITED ST2,UNITED ST4,1995,57834935.00
UNITED ST2,UNITED ST4,1996,53039192.00
UNITED ST2,UNITED ST4,1997,79668618.00
UNITED ST2,UNITED ST5,1992,44544943.00
UNITED ST2,UNITED ST5,1993,30805882.00
UNITED ST2,UNITED ST5,1994,27192381.00
UNITED ST2,UNITED ST5,1995,49397855.00
UNITED ST2,UNITED ST5,1996,64115572.00
UNITED ST2,UNITED ST5,1997,70639840.00
UNITED ST2,UNITED ST6,1992,29063331.00
UNITED ST2,UNITED ST6,1993,30933733.00
UNITED ST2,UNITED ST6,1994,15236830.00
UNITED ST2,UNITED ST6,1995,57307224.00
UNITED ST2,UNITED ST6,1996,42403244.00
UNITED ST2,UNITED ST6,1997,41492315.00
UNITED ST2,UNITED ST7,1992,47667028.00
UNITED ST2,UNITED ST7,1993,92879298.00
UNITED ST2,UNITED ST7,1994,44336521.00
UNITED ST2,UNITED ST7,1995,49158198.00
UNITED ST2,UNITED ST7,1996,82240832.00
UNITED ST2,UNITED ST7,1997,49329492.00
UNITED ST2,UNITED ST8,1992,25070281.00
UNITED ST2,UNITED ST8,1993,21689408.00
UNITED ST2,UNITED ST8,1994,11543051.00
UNITED ST2,UNITED ST8,1995,30377447.00
UNITED ST2,UNITED ST8,1996,34944610.00
UNITED ST2,UNITED ST8,1997,2685648.00
UNITED ST2,UNITED ST9,1992,33140802.00
UNITED ST2,UNITED ST9,1993,65265950.00
UNITED ST2,UNITED ST9,1994,44664949.00
UNITED ST2,UNITED ST9,1995,47649428.00
UNITED ST2,UNITED ST9,1996,36135611.00
UNITED ST2,UNITED ST9,1997,43142519.00
UNITED ST3,UNITED ST0,1992,21691646.00
UNITED ST3,UNITED ST0,1993,8639480.00
UNITED ST3,UNITED ST0,1994,16510193.00
UNITED ST3,UNITED ST0,1995,30783271.00
UNITED ST3,UNITED ST0,1996,38821395.00
UNITED ST3,UNITED ST0,1997,19351882.00
UNITED ST3,UNITED ST1,1992,30859131.00
UNITED ST3,UNITED ST1,1993,63677000.00
UNITED ST3,UNITED ST1,1994,55185264.00
UNITED ST3,UNITED ST1,1995,51240858.00
UNITED ST3,UNITED ST1,1996,44631263.00
UNITED ST3,UNITED ST1,1997,51583245.00
UNITED ST3,UNITED ST2,1992,36386069.00
UNITED ST3,UNITED ST2,1993,18740461.00
UNITED ST3,UNITED ST2,1994,19069609.00
UNITED ST3,UNITED ST2,1995,20465255.00
UNITED ST3,UNITED ST2,1996,30148832.00
UNITED ST3,UNITED ST2,1997,15468827.00
UNITED ST3,UNITED ST3,1992,59894418.00
UNITED ST3,UNITED ST3,1993,69971099.00
UNITED ST3,UNITED ST3,1994,44468035.00
UNITED ST3,UNITED ST3,1995,31948713.00
UNITED ST3,UNITED ST3,1996,44955823.00
UNITED ST3,UNITED ST3,1997,30066783.00
UNITED ST3,UNITED ST4,1992,96314533.00
UNITED ST3,UNITED ST4,1993,65675197.00
UNITED ST3,UNITED ST4,1994,55784625.00
UNITED ST3,UNITED ST4,1995,75278590.00
UNITED ST3,UNITED ST4,1996,63882456.00
UNITED ST3,UNITED ST4,1997,47558646.00
UNITED ST3,UNITED ST5,1992,46619213.00
UNITED ST3,UNITED ST5,1993,41104050.00
UNITED ST3,UNITED ST5,1994,50580237.00
UNITED ST3,UNITED ST5,1995,43961401.00
UNITED ST3,UNITED ST5,1996,38183217.00
UNITED ST3,UNITED ST5,1997,50915512.00
UNITED ST3,UNITED ST6,1992,51679654.00
UNITED ST3,UNITED ST6,1993,47160206.00
UNITED ST3,UNITED ST6,1994,28826793.00
UNITED ST3,UNITED ST6,1995,39574510.00
UNITED ST3,UNITED ST6,1996,25793083.00
UNITED ST3,UNITED ST6,1997,50346843.00
UNITED ST3,UNITED ST7,1992,52422566.00
UNITED ST3,UNITED ST7,1993,66175580.00
UNITED ST3,UNITED ST7,1994,49396749.00
UNITED ST3,UNITED ST7,1995,38146517.00
UNITED ST3,UNITED ST7,1996,38281656.00
UNITED ST3,UNITED ST7,1997,85160746.00
UNITED ST3,UNITED ST8,1992,36514008.00
UNITED ST3,UNITED ST8,1993,22186289.00
UNITED ST3,UNITED ST8,1994,31879175.00
UNITED ST3,UNITED ST8,1995,29758428.00
UNITED ST3,UNITED ST8,1996,17888081.00
UNITED ST3,UNITED ST8,1997,22054298.00
UNITED ST3,UNITED ST9,1992,63733313.00
UNITED ST3,UNITED ST9,1993,46084077.00
UNITED ST3,UNITED ST9,1994,45742018.00
UNITED ST3,UNITED ST9,1995,62186638.00
UNITED ST3,UNITED ST9,1996,58998803.00
UNITED ST3,UNITED ST9,1997,58267965.00
UNITED ST4,UNITED ST0,1992,36208846.00
UNITED ST4,UNITED ST0,1993,39998564.00
UNITED ST4,UNITED ST0,1994,40035130.00
UNITED ST4,UNITED ST0,1995,21439529.00
UNITED ST4,UNITED ST0,1996,61737321.00
UNITED ST4,UNITED ST0,1997,24007158.00
UNITED ST4,UNITED ST1,1992,51332795.00
UNITED ST4,UNITED ST1,1993,44449357.00
UNITED ST4,UNITED ST1,1994,27042285.00
UNITED ST4,UNITED ST1,1995,48837362.00
UNITED ST4,UNITED ST1,1996,29353237.00
UNITED ST4,UNITED ST1,1997,35150114.00
UNITED ST4,UNITED ST2,1992,37271142.00
UNITED ST4,UNITED ST2,1993,26917319.00
UNITED ST4,UNITED ST2,1994,38206873.00
UNITED ST4,UNITED ST2,1995,46235911.00
UNITED ST4,UNITED ST2,1996,49337636.00
UNITED ST4,UNITED ST2,1997,23091116.00
UNITED ST4,UNITED ST3,1992,23877827.00
UNITED ST4,UNITED ST3,1993,43668552.00
UNITED ST4,UNITED ST3,1994,48396203.00
UNITED ST4,UNITED ST3,1995,56649965.00
UNITED ST4,UNITED ST3,1996,35069338.00
UNITED ST4,UNITED ST3,1997,34355947.00
UNITED ST4,UNITED ST4,1992,79440017.00
UNITED ST4,UNITED ST4,1993,61694767.00
UNITED ST4,UNITED ST4,1994,57673865.00
UNITED ST4,UNITED ST4,1995,58739625.00
UNITED ST4,UNITED ST4,1996,84789325.00
UNITED ST4,UNITED ST4,1997,75872318.00
UNITED ST4,UNITED ST5,1992,50971431.00
UNITED ST4,UNITED ST5,1993,57856023.00
UNITED ST4,UNITED ST5,1994,52260092.00
UNITED ST4,UNITED ST5,1995,66795118.00
UNITED ST4,UNITED ST5,1996,88975026.00
UNITED ST4,UNITED ST5,1997,69370551.00
UNITED ST4,UNITED ST6,1992,38653708.00
UNITED ST4,UNITED ST6,1993,53221668.00
UNITED ST4,UNITED ST6,1994,29797605.00
UNITED ST4,UNITED ST6,1995,49085487.00
UNITED ST4,UNITED ST6,1996,64660428.00
UNITED ST4,UNITED ST6,1997,49244550.00
UNITED ST4,UNITED ST7,1992,79647871.00
UNITED ST4,UNITED ST7,1993,41477093.00
UNITED ST4,UNITED ST7,1994,44678038.00
UNITED ST4,UNITED ST7,1995,60449405.00
UNITED ST4,UNITED ST7,1996,56578671.00
UNITED ST4,UNITED ST7,1997,53289704.00
UNITED ST4,UNITED ST8,1992,21718353.00
UNITED ST4,UNITED ST8,1993,26445758.00
UNITED ST4,UNITED ST8,1994,30287319.00
UNITED ST4,UNITED ST8,1995,14996415.00
UNITED ST4,UNITED ST8,1996,49175502.00
UNITED ST4,UNITED ST8,1997,29356672.00
UNITED ST4,UNITED ST9,1992,30879999.00
UNITED ST4,UNITED ST9,1993,34877700.00
UNITED ST4,UNITED ST9,1994,57317897.00
UNITED ST4,UNITED ST9,1995,29472344.00
UNITED ST4,UNITED ST9,1996,89782953.00
UNITED ST4,UNITED ST9,1997,37903571.00
UNITED ST5,UNITED ST0,1992,39370913.00
UNITED ST5,UNITED ST0,1993,23055789.00
UNITED ST5,UNITED ST0,1994,61373137.00
UNITED ST5,UNITED ST0,1995,52930426.00
UNITED ST5,UNITED ST0,1996,60852734.00
UNITED ST5,UNITED ST0,1997,37339326.00
UNITED ST5,UNITED ST1,1992,91536606.00
UNITED ST5,UNITED ST1,1993,78848667.00
UNITED ST5,UNITED ST1,1994,42868443.00
UNITED ST5,UNITED ST1,1995,45823629.00
UNITED ST5,UNITED ST1,1996,89729365.00
UNITED ST5,UNITED ST1,1997,84501071.00
UNITED ST5,UNITED ST2,1992,30500580.00
UNITED ST5,UNITED ST2,1993,40440495.00
UNITED ST5,UNITED ST2,1994,24651648.00
UNITED ST5,UNITED ST2,1995,36695081.00
UNITED ST5,UNITED ST2,1996,52865544.00
UNITED ST5,UNITED ST2,1997,26996842.00
UNITED ST5,UNITED ST3,1992,56930135.00
UNITED ST5,UNITED ST3,1993,48056413.00
UNITED ST5,UNITED ST3,1994,44187063.00
UNITED ST5,UNITED ST3,1995,90628862.00
UNITED ST5,UNITED ST3,1996,53909244.00
UNITED ST5,UNITED ST3,1997,54869745.00
UNITED ST5,UNITED ST4,1992,110092110.00
UNITED ST5,UNITED ST4,1993,73567136.00
UNITED ST5,UNITED ST4,1994,133413828.00
UNITED ST5,UNITED ST4,1995,17773489.00
UNITED ST5,UNITED ST4,1996,59379125.00
UNITED ST5,UNITED ST4,1997,88645155.00
UNITED ST5,UNITED ST5,1992,88645054.00
UNITED ST5,UNITED ST5,1993,87464242.00
UNITED ST5,UNITED ST5,1994,62472837.00
UNITED ST5,UNITED ST5,1995,98295389.00
UNITED ST5,UNITED ST5,1996,76017140.00
UNITED ST5,UNITED ST5,1997,77459243.00
UNITED ST5,UNITED ST6,1992,71131083.00
UNITED ST5,UNITED ST6,1993,22788703.00
UNITED ST5,UNITED ST6,1994,51850599.00
UNITED ST5,UNITED ST6,1995,44854539.00
UNITED ST5,UNITED ST6,1996,73159455.00
UNITED ST5,UNITED ST6,1997,67298524.00
UNITED ST5,UNITED ST7,1992,70658232.00
UNITED ST5,UNITED ST7,1993,85361874.00
UNITED ST5,UNITED ST7,1994,71640749.00
UNITED ST5,UNITED ST7,1995,68304163.00
UNITED ST5,UNITED ST7,1996,84369936.00
UNITED ST5,UNITED ST7,1997,85369764.00
UNITED ST5,UNITED ST8,1992,50116799.00
UNITED ST5,UNITED ST8,1993,29643942.00
UNITED ST5,UNITED ST8,1994,49842283.00
UNITED ST5,UNITED ST8,1995,52070838.00
UNITED ST5,UNITED ST8,1996,49266729.00
UNITED ST5,UNITED ST8,1997,40319983.00
UNITED ST5,UNITED ST9,1992,66677042.00
UNITED ST5,UNITED ST9,1993,50721813.00
UNITED ST5,UNITED ST9,1994,130186285.00
UNITED ST5,UNITED ST9,1995,59958302.00
UNITED ST5,UNITED ST9,1996,88319262.00
UNITED ST5,UNITED ST9,1997,111283409.00
UNITED ST6,UNITED ST0,1992,53032556.00
UNITED ST6,UNITED ST0,1993,31599551.00
UNITED ST6,UNITED ST0,1994,51445592.00
UNITED ST6,UNITED ST0,1995,36711568.00
UNITED ST6,UNITED ST0,1996,18712653.00
UNITED ST6,UNITED ST0,1997,46622934.00
UNITED ST6,UNITED ST1,1992,81445908.00
UNITED ST6,UNITED ST1,1993,72550335.00
UNITED ST6,UNITED ST1,1994,52656935.00
UNITED ST6,UNITED ST1,1995,50949457.00
UNITED ST6,UNITED ST1,1996,78491690.00
UNITED ST6,UNITED ST1,1997,59388941.00
UNITED ST6,UNITED ST2,1992,31760517.00
UNITED ST6,UNITED ST2,1993,24200388.00
UNITED ST6,UNITED ST2,1994,16159665.00
UNITED ST6,UNITED ST2,1995,39625582.00
UNITED ST6,UNITED ST2,1996,39778632.00
UNITED ST6,UNITED ST2,1997,55939703.00
UNITED ST6,UNITED ST3,1992,31981381.00
UNITED ST6,UNITED ST3,1993,42736935.00
UNITED ST6,UNITED ST3,1994,56829743.00
UNITED ST6,UNITED ST3,1995,66357650.00
UNITED ST6,UNITED ST3,1996,49048411.00
UNITED ST6,UNITED ST3,1997,66586835.00
UNITED ST6,UNITED ST4,1992,76457407.00
UNITED ST6,UNITED ST4,1993,124285124.00
UNITED ST6,UNITED ST4,1994,63720753.00
UNITED ST6,UNITED ST4,1995,83895688.00
UNITED ST6,UNITED ST4,1996,80636653.00
UNITED ST6,UNITED ST4,1997,61414662.00
UNITED ST6,UNITED ST5,1992,81157270.00
UNITED ST6,UNITED ST5,1993,75113069.00
UNITED ST6,UNITED ST5,1994,61256434.00
UNITED ST6,UNITED ST5,1995,66176706.00
UNITED ST6,UNITED ST5,1996,57861757.00
UNITED ST6,UNITED ST5,1997,69392346.00
UNITED ST6,UNITED ST6,1992,75151773.00
UNITED ST6,UNITED ST6,1993,78605378.00
UNITED ST6,UNITED ST6,1994,70329544.00
UNITED ST6,UNITED ST6,1995,51937652.00
UNITED ST6,UNITED ST6,1996,63185112.00
UNITED ST6,UNITED ST6,1997,76615099.00
UNITED ST6,UNITED ST7,1992,78592893.00
UNITED ST6,UNITED ST7,1993,92187359.00
UNITED ST6,UNITED ST7,1994,88835477.00
UNITED ST6,UNITED ST7,1995,87980311.00
UNITED ST6,UNITED ST7,1996,57221742.00
UNITED ST6,UNITED ST7,1997,71276268.00
UNITED ST6,UNITED ST8,1992,26924677.00
UNITED ST6,UNITED ST8,1993,35378267.00
UNITED ST6,UNITED ST8,1994,39462875.00
UNITED ST6,UNITED ST8,1995,40622281.00
UNITED ST6,UNITED ST8,1996,23789650.00
UNITED ST6,UNITED ST8,1997,35367295.00
UNITED ST6,UNITED ST9,1992,90305885.00
UNITED ST6,UNITED ST9,1993,94662327.00
UNITED ST6,UNITED ST9,1994,62468408.00
UNITED ST6,UNITED ST9,1995,71078332.00
UNITED ST6,UNITED ST9,1996,61671394.00
UNITED ST6,UNITED ST9,1997,32675058.00
UNITED ST7,UNITED ST0,1992,45763516.00
UNITED ST7,UNITED ST0,1993,64652623.00
UNITED ST7,UNITED ST0,1994,50479784.00
UNITED ST7,UNITED ST0,1995,22421738.00
UNITED ST7,UNITED ST0,1996,40500106.00
UNITED ST7,UNITED ST0,1997,24884203.00
UNITED ST7,UNITED ST1,1992,44281811.00
UNITED ST7,UNITED ST1,1993,84035605.00
UNITED ST7,UNITED ST1,1994,75149122.00
UNITED ST7,UNITED ST1,1995,56458862.00
UNITED ST7,UNITED ST1,1996,67612405.00
UNITED ST7,UNITED ST1,1997,78450480.00
UNITED ST7,UNITED ST2,1992,46217149.00
UNITED ST7,UNITED ST2,1993,66658808.00
UNITED ST7,UNITED ST2,1994,54015952.00
UNITED ST7,UNITED ST2,1995,12943400.00
UNITED ST7,UNITED ST2,1996,30805838.00
UNITED ST7,UNITED ST2,1997,11795677.00
UNITED ST7,UNITED ST3,1992,54636089.00
UNITED ST7,UNITED ST3,1993,45332528.00
UNITED ST7,UNITED ST3,1994,68709891.00
UNITED ST7,UNITED ST3,1995,27880991.00
UNITED ST7,UNITED ST3,1996,50149873.00
UNITED ST7,UNITED ST3,1997,55574423.00
UNITED ST7,UNITED ST4,1992,101924731.00
UNITED ST7,UNITED ST4,1993,46072969.00
UNITED ST7,UNITED ST4,1994,73141143.00
UNITED ST7,UNITED ST4,1995,67796822.00
UNITED ST7,UNITED ST4,1996,74583389.00
UNITED ST7,UNITED ST4,1997,87545059.00
UNITED ST7,UNITED ST5,1992,27803251.00
UNITED ST7,UNITED ST5,1993,84365716.00
UNITED ST7,UNITED ST5,1994,72996006.00
UNITED ST7,UNITED ST5,1995,59804101.00
UNITED ST7,UNITED ST5,1996,76183341.00
UNITED ST7,UNITED ST5,1997,88139689.00
UNITED ST7,UNITED ST6,1992,55074239.00
UNITED ST7,UNITED ST6,1993,37519158.00
UNITED ST7,UNITED ST6,1994,48039094.00
UNITED ST7,UNITED ST6,1995,11856592.00
UNITED ST7,UNITED ST6,1996,37897771.00
UNITED ST7,UNITED ST6,1997,53853295.00
UNITED ST7,UNITED ST7,1992,59153553.00
UNITED ST7,UNITED ST7,1993,83698742.00
UNITED ST7,UNITED ST7,1994,58851471.00
UNITED ST7,UNITED ST7,1995,81460460.00
UNITED ST7,UNITED ST7,1996,35775045.00
UNITED ST7,UNITED ST7,1997,85385996.00
UNITED ST7,UNITED ST8,1992,28927819.00
UNITED ST7,UNITED ST8,1993,68068514.00
UNITED ST7,UNITED ST8,1994,45132046.00
UNITED ST7,UNITED ST8,1995,23324202.00
UNITED ST7,UNITED ST8,1996,36886961.00
UNITED ST7,UNITED ST8,1997,14220790.00
UNITED ST7,UNITED ST9,1992,84854267.00
UNITED ST7,UNITED ST9,1993,49510614.00
UNITED ST7,UNITED ST9,1994,131143432.00
UNITED ST7,UNITED ST9,1995,102480305.00
UNITED ST7,UNITED ST9,1996,54276755.00
UNITED ST7,UNITED ST9,1997,50649025.00
UNITED ST8,UNITED ST0,1992,34710575.00
UNITED ST8,UNITED ST0,1993,62260612.00
UNITED ST8,UNITED ST0,1994,38970356.00
UNITED ST8,UNITED ST0,1995,88450715.00
UNITED ST8,UNITED ST0,1996,35687539.00
UNITED ST8,UNITED ST0,1997,35307272.00
UNITED ST8,UNITED ST1,1992,34210064.00
UNITED ST8,UNITED ST1,1993,55363015.00
UNITED ST8,UNITED ST1,1994,53841297.00
UNITED ST8,UNITED ST1,1995,51838109.00
UNITED ST8,UNITED ST1,1996,44670674.00
UNITED ST8,UNITED ST1,1997,62343183.00
UNITED ST8,UNITED ST2,1992,42090073.00
UNITED ST8,UNITED ST2,1993,46562970.00
UNITED ST8,UNITED ST2,1994,39016588.00
UNITED ST8,UNITED ST2,1995,27848312.00
UNITED ST8,UNITED ST2,1996,35625123.00
UNITED ST8,UNITED ST2,1997,40394153.00
UNITED ST8,UNITED ST3,1992,48727093.00
UNITED ST8,UNITED ST3,1993,71590529.00
UNITED ST8,UNITED ST3,1994,82837383.00
UNITED ST8,UNITED ST3,1995,52106682.00
UNITED ST8,UNITED ST3,1996,70014808.00
UNITED ST8,UNITED ST3,1997,61504945.00
UNITED ST8,UNITED ST4,1992,83968640.00
UNITED ST8,UNITED ST4,1993,74407487.00
UNITED ST8,UNITED ST4,1994,64916209.00
UNITED ST8,UNITED ST4,1995,51920450.00
UNITED ST8,UNITED ST4,1996,53920536.00
UNITED ST8,UNITED ST4,1997,103007529.00
UNITED ST8,UNITED ST5,1992,57270137.00
UNITED ST8,UNITED ST5,1993,74022998.00
UNITED ST8,UNITED ST5,1994,62659210.00
UNITED ST8,UNITED ST5,1995,69662683.00
UNITED ST8,UNITED ST5,1996,67718404.00
UNITED ST8,UNITED ST5,1997,88039889.00
UNITED ST8,UNITED ST6,1992,54200021.00
UNITED ST8,UNITED ST6,1993,100027934.00
UNITED ST8,UNITED ST6,1994,49819740.00
UNITED ST8,UNITED ST6,1995,74322670.00
UNITED ST8,UNITED ST6,1996,69997762.00
UNITED ST8,UNITED ST6,1997,44993769.00
UNITED ST8,UNITED ST7,1992,45085984.00
UNITED ST8,UNITED ST7,1993,62847510.00
UNITED ST8,UNITED ST7,1994,70946580.00
UNITED ST8,UNITED ST7,1995,87704607.00
UNITED ST8,UNITED ST7,1996,87136912.00
UNITED ST8,UNITED ST7,1997,48349814.00
UNITED ST8,UNITED ST8,1992,22424767.00
UNITED ST8,UNITED ST8,1993,32837265.00
UNITED ST8,UNITED ST8,1994,22430635.00
UNITED ST8,UNITED ST8,1995,57334371.00
UNITED ST8,UNITED ST8,1996,59824189.00
UNITED ST8,UNITED ST8,1997,56283007.00
UNITED ST8,UNITED ST9,1992,101412151.00
UNITED ST8,UNITED ST9,1993,70816015.00
UNITED ST8,UNITED ST9,1994,56262194.00
UNITED ST8,UNITED ST9,1995,70770815.00
UNITED ST8,UNITED ST9,1996,102561899.00
UNITED ST8,UNITED ST9,1997,41085504.00
UNITED ST9,UNITED ST0,1992,8696074.00
UNITED ST9,UNITED ST0,1993,31873867.00
UNITED ST9,UNITED ST0,1994,47933754.00
UNITED ST9,UNITED ST0,1995,26211977.00
UNITED ST9,UNITED ST0,1996,45790202.00
UNITED ST9,UNITED ST0,1997,41716240.00
UNITED ST9,UNITED ST1,1992,53293137.00
UNITED ST9,UNITED ST1,1993,35577932.00
UNITED ST9,UNITED ST1,1994,42403275.00
UNITED ST9,UNITED ST1,1995,12879822.00
UNITED ST9,UNITED ST1,1996,81899604.00
UNITED ST9,UNITED ST1,1997,45826553.00
UNITED ST9,UNITED ST2,1992,25508719.00
UNITED ST9,UNITED ST2,1993,42758740.00
UNITED ST9,UNITED ST2,1994,46351614.00
UNITED ST9,UNITED ST2,1995,19213020.00
UNITED ST9,UNITED ST2,1996,41810574.00
UNITED ST9,UNITED ST2,1997,43415082.00
UNITED ST9,UNITED ST3,1992,57794701.00
UNITED ST9,UNITED ST3,1993,62935303.00
