1995,MFGR#1217,593906288.00
1995,MFGR#1218,604494152.00
1995,MFGR#1219,739519184.00
1995,MFGR#122,664721525.00
1995,MFGR#1220,614770640.00
1995,MFGR#1221,649226192.00
1995,MFGR#1222,754536215.00
1995,MFGR#1223,615892687.00
1995,MFGR#1224,757533943.00
1995,MFGR#1225,764680435.00
1995,MFGR#1226,533879103.00
1995,MFGR#1227,665886418.00
1995,MFGR#1228,686951097.00
1995,MFGR#1229,682172595.00
1995,MFGR#123,607468140.00
1995,MFGR#1230,600912035.00
1995,MFGR#1231,627482454.00
1995,MFGR#1232,699247857.00
1995,MFGR#1233,740443273.00
1995,MFGR#1234,658783182.00
1995,MFGR#1235,550160480.00
1995,MFGR#1236,720786539.00
1995,MFGR#1237,624977601.00
1995,MFGR#1238,729367170.00
1995,MFGR#1239,523731060.00
1995,MFGR#124,582811510.00
1995,MFGR#1240,642648227.00
1995,MFGR#125,541577210.00
1995,MFGR#126,578169527.00
1995,MFGR#127,629940318.00
1995,MFGR#128,594924140.00
1995,MFGR#129,681494882.00
1996,MFGR#121,611851078.00
1996,MFGR#1210,615911795.00
1996,MFGR#1211,719592615.00
1996,MFGR#1212,586696463.00
1996,MFGR#1213,634158645.00
1996,MFGR#1214,704083385.00
1996,MFGR#1215,608959185.00
1996,MFGR#1216,592316227.00
1996,MFGR#1217,626773247.00
1996,MFGR#1218,653143188.00
1996,MFGR#1219,697035797.00
1996,MFGR#122,499480728.00
1996,MFGR#1220,714280588.00
1996,MFGR#1221,705068145.00
1996,MFGR#1222,665868555.00
1996,MFGR#1223,463699342.00
1996,MFGR#1224,566436775.00
1996,MFGR#1225,691814763.00
1996,MFGR#1226,638297982.00
1996,MFGR#1227,757027814.00
1996,MFGR#1228,559023995.00
1996,MFGR#1229,779433854.00
1996,MFGR#123,670823495.00
1996,MFGR#1230,591169071.00
1996,MFGR#1231,547644084.00
1996,MFGR#1232,595768000.00
1996,MFGR#1233,694161899.00
1996,MFGR#1234,574851667.00
1996,MFGR#1235,578776414.00
1996,MFGR#1236,622614950.00
1996,MFGR#1237,630202734.00
1996,MFGR#1238,739946700.00
1996,MFGR#1239,638381382.00
1996,MFGR#124,663840207.00
1996,MFGR#1240,723765712.00
1996,MFGR#125,541439733.00
1996,MFGR#126,561230019.00
1996,MFGR#127,601449463.00
1996,MFGR#128,580065046.00
1996,MFGR#129,735965301.00
1997,MFGR#121,726278989.00
1997,MFGR#1210,584436985.00
1997,MFGR#1211,602924777.00
1997,MFGR#1212,622345015.00
1997,MFGR#1213,655225469.00
1997,MFGR#1214,698105469.00
1997,MFGR#1215,728640061.00
1997,MFGR#1216,586035410.00
1997,MFGR#1217,531382311.00
1997,MFGR#1218,554787580.00
1997,MFGR#1219,803371367.00
1997,MFGR#122,629729604.00
1997,MFGR#1220,713967803.00
1997,MFGR#1221,557967431.00
1997,MFGR#1222,676079604.00
1997,MFGR#1223,565408988.00
1997,MFGR#1224,593498294.00
1997,MFGR#1225,640356297.00
1997,MFGR#1226,663383838.00
1997,MFGR#1227,611216194.00
1997,MFGR#1228,540088994.00
1997,MFGR#1229,697583029.00
1997,MFGR#123,642206790.00
1997,MFGR#1230,616975766.00
1997,MFGR#1231,750701933.00
1997,MFGR#1232,599357615.00
1997,MFGR#1233,671439380.00
1997,MFGR#1234,649813164.00
1997,MFGR#1235,624160216.00
1997,MFGR#1236,623396979.00
1997,MFGR#1237,512951770.00
1997,MFGR#1238,667126749.00
1997,MFGR#1239,523657530.00
1997,MFGR#124,540904505.00
1997,MFGR#1240,671688032.00
1997,MFGR#125,524820945.00
1997,MFGR#126,604639183.00
1997,MFGR#127,613740663.00
1997,MFGR#128,623833751.00
1997,MFGR#129,669032845.00
1998,MFGR#121,419732155.00
1998,MFGR#1210,330497357.00
1998,MFGR#1211,394835164.00
1998,MFGR#1212,387317739.00
1998,MFGR#1213,323893110.00
1998,MFGR#1214,383739563.00
1998,MFGR#1215,368515951.00
1998,MFGR#1216,331766802.00
1998,MFGR#1217,375277062.00
1998,MFGR#1218,305938967.00
1998,MFGR#1219,395155265.00
1998,MFGR#122,412115387.00
1998,MFGR#1220,352370609.00
1998,MFGR#1221,344920392.00
1998,MFGR#1222,340807410.00
1998,MFGR#1223,390284263.00
1998,MFGR#1224,384882352.00
1998,MFGR#1225,357224942.00
1998,MFGR#1226,376975971.00
1998,MFGR#1227,412048479.00
1998,MFGR#1228,318801726.00
1998,MFGR#1229,388050907.00
1998,MFGR#123,378364264.00
1998,MFGR#1230,303038249.00
1998,MFGR#1231,418060984.00
1998,MFGR#1232,432738153.00
1998,MFGR#1233,438853949.00
1998,MFGR#1234,466659820.00
1998,MFGR#1235,417265680.00
1998,MFGR#1236,374763037.00
1998,MFGR#1237,376105349.00
1998,MFGR#1238,406373428.00
1998,MFGR#1239,279660018.00
1998,MFGR#124,263574144.00
1998,MFGR#1240,449509955.00
1998,MFGR#125,374023263.00
1998,MFGR#126,375204322.00
1998,MFGR#127,344951043.00
1998,MFGR#128,341593324.00
1998,MFGR#129,391256207.00
