1997,UNITED ST3,MFGR#1417,9544142.00
1997,UNITED ST3,MFGR#1419,3426293.00
1997,UNITED ST3,MFGR#142,56179.00
1997,UNITED ST3,MFGR#1426,7546325.00
1997,UNITED ST3,MFGR#1428,2490482.00
1997,UNITED ST3,MFGR#143,130032.00
1997,UNITED ST3,MFGR#1432,414681.00
1997,UNITED ST3,MFGR#1433,11430120.00
1997,UNITED ST3,MFGR#1434,4529564.00
1997,UNITED ST3,MFGR#1436,5488633.00
1997,UNITED ST3,MFGR#1437,4456725.00
1997,UNITED ST3,MFGR#1439,4376120.00
1997,UNITED ST3,MFGR#1440,2225298.00
1997,UNITED ST3,MFGR#146,11199796.00
1997,UNITED ST3,MFGR#148,5172848.00
1997,UNITED ST3,MFGR#149,5098704.00
1997,UNITED ST4,MFGR#141,7170223.00
1997,UNITED ST4,MFGR#1411,2426793.00
1997,UNITED ST4,MFGR#1414,2129167.00
1997,UNITED ST4,MFGR#1416,11402868.00
1997,UNITED ST4,MFGR#1418,2761922.00
1997,UNITED ST4,MFGR#142,3592302.00
1997,UNITED ST4,MFGR#1420,4104427.00
1997,UNITED ST4,MFGR#1422,9949067.00
1997,UNITED ST4,MFGR#1424,6158576.00
1997,UNITED ST4,MFGR#1427,4866135.00
1997,UNITED ST4,MFGR#1429,4042002.00
1997,UNITED ST4,MFGR#143,8951226.00
1997,UNITED ST4,MFGR#1431,2233096.00
1997,UNITED ST4,MFGR#1432,2831040.00
1997,UNITED ST4,MFGR#1434,2140891.00
1997,UNITED ST4,MFGR#1436,4479106.00
1997,UNITED ST4,MFGR#1437,2859044.00
1997,UNITED ST4,MFGR#1438,2698397.00
1997,UNITED ST4,MFGR#1440,3762791.00
1997,UNITED ST4,MFGR#146,13767183.00
1997,UNITED ST4,MFGR#147,6397212.00
1997,UNITED ST4,MFGR#148,12778650.00
1997,UNITED ST4,MFGR#149,2200671.00
1997,UNITED ST5,MFGR#141,3846424.00
1997,UNITED ST5,MFGR#1411,7528688.00
1997,UNITED ST5,MFGR#1414,2756735.00
1997,UNITED ST5,MFGR#1415,2373220.00
1997,UNITED ST5,MFGR#1420,7636991.00
1997,UNITED ST5,MFGR#1422,2039450.00
1997,UNITED ST5,MFGR#1424,11150985.00
1997,UNITED ST5,MFGR#1426,1246080.00
1997,UNITED ST5,MFGR#1427,4502937.00
1997,UNITED ST5,MFGR#1428,12410718.00
1997,UNITED ST5,MFGR#1429,4863468.00
1997,UNITED ST5,MFGR#1430,146548.00
1997,UNITED ST5,MFGR#1431,3030363.00
1997,UNITED ST5,MFGR#1432,9375958.00
1997,UNITED ST5,MFGR#1434,7687882.00
1997,UNITED ST5,MFGR#1436,3827750.00
1997,UNITED ST5,MFGR#1438,13569862.00
1997,UNITED ST5,MFGR#144,2675405.00
1997,UNITED ST5,MFGR#1440,551141.00
1997,UNITED ST5,MFGR#145,1855283.00
1997,UNITED ST5,MFGR#146,3390900.00
1997,UNITED ST5,MFGR#149,4568799.00
1997,UNITED ST6,MFGR#141,4079745.00
1997,UNITED ST6,MFGR#1410,10705978.00
1997,UNITED ST6,MFGR#1414,13805474.00
1997,UNITED ST6,MFGR#1415,724079.00
1997,UNITED ST6,MFGR#1419,6146908.00
1997,UNITED ST6,MFGR#142,571658.00
1997,UNITED ST6,MFGR#1426,4180440.00
1997,UNITED ST6,MFGR#1428,2163594.00
1997,UNITED ST6,MFGR#1429,31339012.00
1997,UNITED ST6,MFGR#143,9166421.00
1997,UNITED ST6,MFGR#1433,4687526.00
1997,UNITED ST6,MFGR#1436,7107581.00
1997,UNITED ST6,MFGR#144,5312837.00
1997,UNITED ST6,MFGR#1440,2659580.00
1997,UNITED ST6,MFGR#145,3571552.00
1997,UNITED ST6,MFGR#146,828904.00
1997,UNITED ST6,MFGR#148,2769640.00
1997,UNITED ST6,MFGR#149,5044663.00
1997,UNITED ST7,MFGR#141,4667246.00
1997,UNITED ST7,MFGR#1411,4213238.00
1997,UNITED ST7,MFGR#1416,5969385.00
1997,UNITED ST7,MFGR#1417,3533481.00
1997,UNITED ST7,MFGR#142,17606039.00
1997,UNITED ST7,MFGR#1424,534649.00
1997,UNITED ST7,MFGR#1425,3137652.00
1997,UNITED ST7,MFGR#1426,5321081.00
1997,UNITED ST7,MFGR#1427,7225775.00
1997,UNITED ST7,MFGR#143,2171219.00
1997,UNITED ST7,MFGR#1430,52151.00
1997,UNITED ST7,MFGR#1431,4613784.00
1997,UNITED ST7,MFGR#1432,4942348.00
1997,UNITED ST7,MFGR#1435,736561.00
1997,UNITED ST7,MFGR#1436,1705428.00
1997,UNITED ST7,MFGR#1437,996293.00
1997,UNITED ST7,MFGR#145,5512354.00
1997,UNITED ST7,MFGR#146,835514.00
1997,UNITED ST7,MFGR#147,7670616.00
1997,UNITED ST8,MFGR#1413,5501126.00
1997,UNITED ST8,MFGR#1414,6820723.00
1997,UNITED ST8,MFGR#1416,6380256.00
1997,UNITED ST8,MFGR#1417,1826056.00
1997,UNITED ST8,MFGR#142,4157347.00
1997,UNITED ST8,MFGR#1422,10178671.00
1997,UNITED ST8,MFGR#1424,3078580.00
1997,UNITED ST8,MFGR#1426,4621173.00
1997,UNITED ST8,MFGR#1428,6164375.00
1997,UNITED ST8,MFGR#1435,1777437.00
1997,UNITED ST8,MFGR#1436,8352711.00
1997,UNITED ST8,MFGR#147,2918760.00
1997,UNITED ST8,MFGR#148,11971746.00
1997,UNITED ST9,MFGR#141,7716859.00
1997,UNITED ST9,MFGR#1411,4565153.00
1997,UNITED ST9,MFGR#1412,2938028.00
1997,UNITED ST9,MFGR#1413,5905142.00
1997,UNITED ST9,MFGR#1414,3009835.00
1997,UNITED ST9,MFGR#1416,6307358.00
1997,UNITED ST9,MFGR#1419,13388659.00
1997,UNITED ST9,MFGR#1421,2227877.00
1997,UNITED ST9,MFGR#1423,578766.00
1997,UNITED ST9,MFGR#1425,1432898.00
1997,UNITED ST9,MFGR#1428,6422215.00
1997,UNITED ST9,MFGR#1429,5012179.00
1997,UNITED ST9,MFGR#143,3322607.00
1997,UNITED ST9,MFGR#1430,6295008.00
1997,UNITED ST9,MFGR#1432,10959493.00
1997,UNITED ST9,MFGR#1433,2313480.00
1997,UNITED ST9,MFGR#1434,8453494.00
1997,UNITED ST9,MFGR#1435,2123070.00
1997,UNITED ST9,MFGR#1437,9660202.00
1997,UNITED ST9,MFGR#1438,2180993.00
1997,UNITED ST9,MFGR#1439,10420991.00
1997,UNITED ST9,MFGR#144,2749463.00
1997,UNITED ST9,MFGR#1440,1944186.00
1997,UNITED ST9,MFGR#146,5688694.00
1997,UNITED ST9,MFGR#147,6602590.00
1997,UNITED ST9,MFGR#148,3452304.00
1997,UNITED ST9,MFGR#149,4366090.00
1998,UNITED ST0,MFGR#1414,2720637.00
1998,UNITED ST0,MFGR#1415,487824.00
1998,UNITED ST0,MFGR#1417,4208389.00
1998,UNITED ST0,MFGR#1418,4380888.00
1998,UNITED ST0,MFGR#1422,4589711.00
1998,UNITED ST0,MFGR#1429,8567911.00
1998,UNITED ST0,MFGR#143,2223217.00
1998,UNITED ST0,MFGR#1432,9461137.00
1998,UNITED ST0,MFGR#1433,5670467.00
1998,UNITED ST0,MFGR#1436,4251077.00
1998,UNITED ST0,MFGR#148,6962269.00
1998,UNITED ST1,MFGR#141,6575839.00
1998,UNITED ST1,MFGR#1411,3501799.00
1998,UNITED ST1,MFGR#1412,4619718.00
1998,UNITED ST1,MFGR#1419,8798862.00
1998,UNITED ST1,MFGR#142,3320505.00
1998,UNITED ST1,MFGR#1422,1716899.00
1998,UNITED ST1,MFGR#1429,4583508.00
1998,UNITED ST1,MFGR#1430,2580075.00
1998,UNITED ST1,MFGR#1433,4818660.00
1998,UNITED ST1,MFGR#1434,69918.00
1998,UNITED ST1,MFGR#1435,8632508.00
1998,UNITED ST1,MFGR#1436,3869678.00
1998,UNITED ST1,MFGR#145,6837192.00
1998,UNITED ST2,MFGR#1411,244054.00
1998,UNITED ST2,MFGR#1414,2810690.00
1998,UNITED ST2,MFGR#1415,2608550.00
1998,UNITED ST2,MFGR#1418,2756828.00
1998,UNITED ST2,MFGR#1435,799847.00
1998,UNITED ST2,MFGR#146,2021004.00
1998,UNITED ST2,MFGR#147,4573678.00
1998,UNITED ST3,MFGR#141,13418605.00
1998,UNITED ST3,MFGR#1410,4232337.00
1998,UNITED ST3,MFGR#1411,47344.00
1998,UNITED ST3,MFGR#142,688844.00
1998,UNITED ST3,MFGR#1421,7063114.00
1998,UNITED ST3,MFGR#1424,1774728.00
1998,UNITED ST3,MFGR#1426,507235.00
1998,UNITED ST3,MFGR#1428,758723.00
1998,UNITED ST3,MFGR#1430,4437013.00
1998,UNITED ST3,MFGR#1431,9804189.00
1998,UNITED ST3,MFGR#1433,1388368.00
1998,UNITED ST3,MFGR#144,2682291.00
1998,UNITED ST3,MFGR#1440,4802035.00
1998,UNITED ST3,MFGR#147,1951817.00
1998,UNITED ST4,MFGR#1411,9130303.00
1998,UNITED ST4,MFGR#1416,4339294.00
1998,UNITED ST4,MFGR#1417,4251356.00
1998,UNITED ST4,MFGR#1422,2044607.00
1998,UNITED ST4,MFGR#1423,2108691.00
1998,UNITED ST4,MFGR#1424,9679033.00
1998,UNITED ST4,MFGR#1426,1350962.00
1998,UNITED ST4,MFGR#1427,2289279.00
1998,UNITED ST4,MFGR#1435,4158420.00
1998,UNITED ST4,MFGR#1439,756365.00
1998,UNITED ST4,MFGR#1440,1172620.00
1998,UNITED ST4,MFGR#146,2558161.00
1998,UNITED ST5,MFGR#141,1647885.00
1998,UNITED ST5,MFGR#1412,1022696.00
1998,UNITED ST5,MFGR#1415,1099976.00
1998,UNITED ST5,MFGR#1417,399843.00
1998,UNITED ST5,MFGR#1418,4928786.00
1998,UNITED ST5,MFGR#142,8561192.00
1998,UNITED ST5,MFGR#1421,392820.00
1998,UNITED ST5,MFGR#1425,4672299.00
1998,UNITED ST5,MFGR#1429,343861.00
1998,UNITED ST5,MFGR#143,4908633.00
1998,UNITED ST5,MFGR#1431,5192433.00
1998,UNITED ST5,MFGR#1435,2381902.00
1998,UNITED ST5,MFGR#1436,792413.00
1998,UNITED ST5,MFGR#1437,5619015.00
1998,UNITED ST5,MFGR#1438,64213.00
1998,UNITED ST5,MFGR#145,2177608.00
1998,UNITED ST5,MFGR#146,1883799.00
1998,UNITED ST5,MFGR#149,7992296.00
1998,UNITED ST6,MFGR#1410,7579555.00
1998,UNITED ST6,MFGR#1415,2450915.00
1998,UNITED ST6,MFGR#1419,3868908.00
1998,UNITED ST6,MFGR#1420,5500338.00
1998,UNITED ST6,MFGR#1423,7322775.00
1998,UNITED ST6,MFGR#1424,9577007.00
1998,UNITED ST6,MFGR#1425,11860779.00
1998,UNITED ST6,MFGR#1426,8197197.00
1998,UNITED ST6,MFGR#143,3960120.00
1998,UNITED ST6,MFGR#1438,7132091.00
1998,UNITED ST6,MFGR#146,5760017.00
1998,UNITED ST7,MFGR#141,1892309.00
1998,UNITED ST7,MFGR#1411,5186527.00
1998,UNITED ST7,MFGR#1417,9540265.00
1998,UNITED ST7,MFGR#1419,774305.00
1998,UNITED ST7,MFGR#1422,4180501.00
1998,UNITED ST7,MFGR#1426,2226851.00
1998,UNITED ST7,MFGR#1427,967729.00
1998,UNITED ST7,MFGR#1434,753175.00
1998,UNITED ST7,MFGR#1435,1048160.00
1998,UNITED ST7,MFGR#1436,8784439.00
1998,UNITED ST7,MFGR#1437,1594481.00
1998,UNITED ST7,MFGR#1440,9675015.00
1998,UNITED ST7,MFGR#146,5466304.00
1998,UNITED ST7,MFGR#147,4291168.00
1998,UNITED ST7,MFGR#149,8998746.00
1998,UNITED ST8,MFGR#1410,4964239.00
1998,UNITED ST8,MFGR#1414,8390957.00
1998,UNITED ST8,MFGR#1416,474074.00
1998,UNITED ST8,MFGR#1422,1676898.00
1998,UNITED ST8,MFGR#1426,5795577.00
1998,UNITED ST8,MFGR#1427,3153165.00
1998,UNITED ST8,MFGR#1433,7869458.00
1998,UNITED ST8,MFGR#1439,2079737.00
1998,UNITED ST9,MFGR#1413,1598629.00
1998,UNITED ST9,MFGR#1414,6747569.00
1998,UNITED ST9,MFGR#1415,2350230.00
1998,UNITED ST9,MFGR#1416,2633057.00
1998,UNITED ST9,MFGR#1418,5112112.00
1998,UNITED ST9,MFGR#1419,5171869.00
1998,UNITED ST9,MFGR#142,1768893.00
1998,UNITED ST9,MFGR#1420,6769850.00
1998,UNITED ST9,MFGR#1421,16274222.00
1998,UNITED ST9,MFGR#1423,9021272.00
1998,UNITED ST9,MFGR#1426,6617710.00
1998,UNITED ST9,MFGR#1427,4761895.00
1998,UNITED ST9,MFGR#1428,5483218.00
1998,UNITED ST9,MFGR#1429,5424241.00
1998,UNITED ST9,MFGR#1430,3862204.00
1998,UNITED ST9,MFGR#1431,265094.00
1998,UNITED ST9,MFGR#1434,7181620.00
1998,UNITED ST9,MFGR#1438,3918546.00
1998,UNITED ST9,MFGR#1439,20185850.00
1998,UNITED ST9,MFGR#149,1755488.00
